Request ID,Campaign ID,Campaign Name,Requester,Requester Role,Region,MU,Industry,LoB,Solution Area,Campaign Type,Asset Type,Status,Assigned To,Submitted Date,Completed Date,Due Date,DAT Supported Needed,Influenced Pipeline,Sourced Pipeline,Accounts Touched
REQ-0001,CAMP-0001,New Logo | Financial Services | S/4HANA,James Smith,Account Executive,North America,US West,Financial Services,Sales,SAP S/4HANA,Prospecting,Outreach sequence,Completed,Sarah Chen,2025-01-05,2025-01-14,2025-01-20,https://sharepoint.example.com/assets/REQ-0001,250000,100000,3
REQ-0002,CAMP-0002,Pipe Accel | Healthcare | SuccessFactors,Maria Johnson,Field Sales Manager,EMEA,UK & Ireland,Healthcare,HR,SAP SuccessFactors,Pipeline Acceleration,Folloze board,Completed,Marcus Johnson,2025-01-08,2025-01-19,2025-01-25,https://sharepoint.example.com/assets/REQ-0002,180000,,2
REQ-0003,CAMP-0003,X-Sell | Manufacturing | Ariba,Robert Williams,Marketing Manager,APJ,ANZ,Manufacturing,Supply Chain,SAP Ariba,Cross-sell,One pager,In Progress,Elena Rodriguez,2025-01-15,,2025-02-10,,,,
REQ-0004,CAMP-0004,Upsell | Retail | CX,Jennifer Brown,Industry Principal,LATAM,Brazil,Retail,Marketing,SAP CX / CRM,Upsell,Campaign asset kit,Completed,David Kim,2025-01-20,2025-02-02,2025-02-05,https://sharepoint.example.com/assets/REQ-0004,320000,80000,5
REQ-0005,CAMP-0005,Post-Event | Technology | BTP,Michael Jones,Solution Advisor,North America,US East,Technology,IT,SAP BTP,Event Follow-up,Webinar package,Completed,Priya Patel,2025-02-01,2025-02-12,2025-02-15,https://sharepoint.example.com/assets/REQ-0005,450000,150000,8
REQ-0006,CAMP-0006,New Logo | Public Sector | Analytics Cloud,Linda Garcia,Account Executive,EMEA,DACH,Public Sector,Finance,SAP Analytics Cloud,Prospecting,Outreach sequence,Pending,James Wilson,2025-02-10,,,,,
REQ-0007,CAMP-0007,Partner Collab | Energy | S/4HANA,David Miller,Business Development Rep,North America,US West,Energy & Utilities,Operations,SAP S/4HANA,Partner,Folloze board,Cancelled,Sarah Chen,2025-02-15,,2025-03-01,,,,
REQ-0008,CAMP-0008,Pipe Accel | Telco | IBP,Barbara Davis,Customer Success Manager,APJ,Japan,Telecommunications,IT,SAP IBP,Pipeline Acceleration,One pager,Completed,Marcus Johnson,2025-02-20,2025-03-04,2025-03-10,https://sharepoint.example.com/assets/REQ-0008,210000,,4
REQ-0009,CAMP-0009,X-Sell | Financial Services | SuccessFactors,William Martinez,Account Executive,EMEA,France,Financial Services,HR,SAP SuccessFactors,Cross-sell,Campaign asset kit,In Progress,Elena Rodriguez,2025-03-01,,2025-04-01,,,,
REQ-0010,CAMP-0010,New Logo | Healthcare | S/4HANA,Susan Wilson,Field Sales Manager,North America,US Central,Healthcare,Operations,SAP S/4HANA,Prospecting,Outreach sequence,Completed,David Kim,2025-03-05,2025-03-16,2025-03-20,https://sharepoint.example.com/assets/REQ-0010,380000,120000,6
